112,77,174,12,77.80217989869514,109477.12000000014
181,21,121,1,64.51358945847595,19962.368
124,67,177,9,72.14203774303243,107038.97599999998
202,18,20,11,70.16385008404075,39233.02399999998
133,14,24,4,82.4194621646624,53058.048000000104
89,83,151,0,69.1790967135225,0
46,43,105,8,92.98802027962375,72510.72
124,58,204,0,61.44845486046277,0
169,105,102,8,67.9607135654866,0
130,175,178,15,62.34622422436009,1318.4
126,131,195,6,64.4685663182969,27752.447999999964
188,34,216,10,76.21910032403375,197957.1199999993
74,92,121,11,80.22025999590491,35962.879999999954
32,18,64,10,97.36423186751722,82499.32800000037
40,91,171,11,84.3862390572756,39546.62400000004
237,59,65,15,64.42415522135346,49486.33600000007
40,148,163,8,77.3673045836178,1951.4879999999996
159,108,158,5,62.79424108469729,32470.015999999956
61,105,214,13,77.42142106644481,75235.32800000011
229,16,30,10,75.82451340522796,147165.9519999999
200,84,121,8,65.98938967602454,62410.49600000009
58,79,146,0,76.04818518458103,0
113,39,69,0,77.29562976221813,0
179,24,118,11,82.71783922935273,236835.32799999948
106,50,128,11,85.19144135314929,131762.17599999992
75,16,59,3,87.69926075336072,39877.63199999998
119,85,112,0,73.11667019609321,0
184,59,76,11,70.82994368327415,66033.40800000014
25,120,187,10,79.64584169583085,11069.952000000001
75,132,145,1,72.02240192024007,648.7040000000001
139,108,114,14,69.5609680050821,4324.095999999998
217,20,140,12,78.42807949801004,266817.5359999991
92,121,127,2,74.03226696169867,1255.936
141,179,240,14,59.72012241012366,103947.7760000001
69,139,132,13,76.98358537277967,0
91,41,33,3,83.37011264312443,0
230,18,40,13,77.77112035436681,210913.79199999975
173,144,196,9,59.079585510220014,34552.83199999995
155,175,178,6,58.92792501182211,0
25,12,27,9,97.6973701448007,54183.936000000096
177,63,71,6,69.47953431651257,16563.455999999995
47,32,244,4,73.70335571648103,37704.19200000004
134,137,215,10,66.38229197038454,57587.45600000009
61,99,109,11,81.43131238986047,12594.68799999999
158,91,183,1,59.446632068072184,8599.295999999997
31,15,55,13,97.8450648706094,106083.32800000007
188,24,66,1,69.07094790502664,17827.072000000007
86,241,236,13,60.514216568490944,0
103,50,105,15,88.15147353567573,169840.8959999997
189,78,86,4,66.09506591862277,6987.0080000000025
72,128,148,5,71.70494595647048,7160.063999999999
244,40,248,5,63.679845770115115,99928.31999999986
172,11,25,5,78.476684110179,87837.43999999997
136,40,53,4,76.85069844165584,26794.495999999974
171,128,154,8,61.436257244451795,25538.55999999998
70,165,166,2,70.63582877601256,0
28,115,142,3,80.74733596236668,1951.2319999999997
87,61,84,2,79.70745565719312,13657.85599999999
165,83,86,2,68.24203727131682,998.4000000000002
131,10,27,0,77.81343611185122,0
63,41,70,3,86.91259164441335,22728.959999999995
197,65,117,3,64.82372635963416,30958.592000000008
203,25,69,1,67.04550915784237,17913.599999999984
95,30,44,12,87.49969629137885,87411.71200000015
17,44,75,4,93.67508672565495,9691.391999999998
71,27,40,9,89.12338432286644,62102.27200000017
182,79,220,10,70.86352628712535,128283.90399999991
38,131,179,6,66.22492322693833,16569.85599999999
221,162,248,6,56.9053143317653,42312.96000000005
67,49,232,6,76.63381729010135,62498.5600000001
240,41,191,4,59.606687210757826,78626.81599999995
126,66,150,1,68.6449284561468,10224.128000000002
145,16,44,15,90.69398190302648,276020.22400000005
221,72,124,10,66.63154531399844,103941.37600000009
81,95,118,10,78.26123404552474,19718.39999999997
103,83,101,9,78.41440210865005,42967.55200000012
124,13,40,7,87.39724429449261,113238.78399999987
72,146,201,10,69.43967236345217,28215.551999999927
123,29,135,1,66.39337152723866,17578.239999999998
112,155,218,13,68.80334462924613,59385.6000000002
51,35,51,0,88.00918428021384,0
168,31,171,11,78.34374426519653,190284.5439999997
207,142,182,13,56.26568737198983,60211.20000000027
18,85,109,3,89.64811862914878,2749.44
245,25,118,3,62.40089905759905,60822.27199999999
186,76,125,7,68.71927977065225,70198.01600000006
215,17,184,13,76.53681629445806,282375.423999999
206,23,23,2,68.73094193187853,496.38399999999996
13,123,181,3,78.06525313638348,3619.3280000000004
89,43,61,5,85.08799776985056,37181.43999999993
247,65,95,1,60.03062838768707,8505.344000000003
93,66,221,12,80.70959004131237,126441.21600000013
33,114,150,0,73.47585794270611,0
49,189,186,15,69.46845655628707,0
227,193,219,10,54.27950440692537,103977.47199999976
204,67,232,2,59.627380882409184,29211.39200000001
30,110,116,12,83.78705331263632,3532.543999999998
36,36,177,1,72.99428362559325,7508.735999999998
90,17,121,4,80.92861790265086,64619.776000000034
146,85,146,13,75.19340543032953,117765.12000000023
115,23,29,10,83.35976200790816,62885.376000000084
125,25,53,0,76.87108055405581,0
63,16,250,12,87.37184952882093,147564.03199999974
62,114,237,12,75.80615068424656,57715.96800000025
22,12,117,7,93.75530723109632,49942.27200000008
179,10,82,9,83.22661517499016,207555.0719999997
121,174,217,3,62.754220641936485,25204.22399999999
23,14,28,1,95.82532122872614,2871.552
184,138,137,2,59.98721910982886,0
26,32,109,12,95.8493412524216,63955.20000000027
31,82,179,3,69.54477829340307,13576.703999999998
216,225,222,10,53.970944334531545,0
25,153,186,9,70.62229335938615,6280.959999999998
99,24,153,15,90.4070259978362,236806.912
74,243,243,2,64.90361747503373,0
143,29,90,12,86.60816472131025,191215.1039999998
32,18,46,12,97.70354021292964,86618.62400000036
43,72,230,9,80.57800846316317,51735.80800000012
161,144,161,13,62.04070200015247,26796.28799999994
168,99,107,1,66.45330146394409,0
94,163,214,13,64.4454195055466,52890.62400000015
232,172,245,15,56.76331046716946,145018.88000000044
228,22,111,14,80.76379435071287,284107.2639999997
150,133,209,14,66.80015734639328,99279.36000000036
194,51,61,3,69.15006104491013,18252.28799999998
223,23,40,1,65.4842797370238,12905.471999999994
243,116,228,12,63.20324180359651,127519.99999999981
39,194,216,6,70.92267679090116,3701.7600000000007
16,159,169,3,73.42341128378794,92.672
69,35,221,6,79.09292495994124,60003.58400000015
114,163,170,10,63.808464445553334,1523.4559999999997
96,102,248,0,61.96140687791175,0
18,79,173,4,76.44905470250944,13801.983999999999
226,55,55,9,64.14303129682213,0
129,55,144,10,78.97992406292154,121120.25599999986
204,59,168,4,63.198245291029274,56701.440000000046
54,157,176,15,68.21646661097851,11275.007999999993
27,178,217,0,70.73774479862324,0
85,60,126,8,84.5294467827028,71405.0560000002
30,25,59,3,93.21088881733223,22589.439999999973
226,23,92,5,71.62147700251268,111276.8
61,13,31,0,87.53463910191886,0
80,75,186,0,66.1938579228536,0
46,38,110,7,92.09576107086654,64401.40800000004
110,126,226,3,64.43943400176212,20141.311999999987
191,22,76,13,84.81348439051528,267609.08799999946
191,106,178,6,61.02168858062171,56214.528000000086
174,70,174,0,57.732693033936265,0
171,160,160,4,58.638179760421075,0
194,48,102,3,67.57088003050778,39046.656
216,18,26,6,70.30780295482202,56291.32800000007
102,69,134,9,79.01868759479913,72676.35200000012
46,127,148,1,75.47713756816866,782.5920000000001
175,61,94,8,72.94808665065995,66755.0720000002
77,157,207,0,63.207123883648386,0
156,32,32,10,74.4734727871314,0
129,199,245,7,58.45450411727664,80189.43999999981
68,51,158,15,87.52373003662252,137801.7280000002
121,129,224,3,61.49426903894661,20791.80799999997
141,54,205,10,76.20502086853433,131574.27199999982
185,46,92,6,73.81270586815488,80506.624
249,18,33,14,75.79686793072699,197357.31199999983
18,48,40,9,94.83916570642175,0
183,10,162,15,84.8080645459791,350539.5200000005
11,25,29,10,97.10442089069406,3288.5760000000105
28,109,165,5,76.73546353886822,12125.951999999992
103,20,31,7,87.59714102214083,78356.48000000007
92,52,70,15,85.25239163476766,88926.97600000048
128,60,93,0,71.84464142348531,0
190,167,223,4,57.21993916529174,34384.63999999999
132,80,226,12,75.96520404023728,146342.65599999964
138,21,121,3,74.4650494762079,57664.51199999999
226,47,231,4,62.91136963112244,75889.664
235,34,56,12,72.88810424394269,149102.84799999982
183,123,142,1,61.360909516379266,3569.152
218,170,160,3,55.16912283446881,0
167,47,151,5,70.57717910924733,83978.23999999996
137,45,217,2,65.61426967107022,31069.952000000016
183,117,170,4,61.677201395652915,20398.33599999997
216,20,138,12,78.81271078255617,250259.45599999925
197,224,241,3,57.165281909674924,4613.12
161,110,185,7,63.12458420521408,57109.76000000014
129,23,232,8,75.32309826591232,132515.07200000013
194,158,245,0,54.82038826314511,0
89,12,40,8,92.26229925260277,124287.74399999988
93,31,69,2,82.3122259636244,24754.176
41,126,185,11,73.3771298921929,37856.51199999997
237,12,27,6,71.6781652908519,100014.07999999999
178,34,34,8,70.34945054471329,0
47,77,146,0,74.22318860754379,0
61,100,143,10,78.28302091436767,36035.58399999995
103,80,107,9,79.46007636408994,39150.336
115,190,194,11,60.07212674157633,0
130,158,185,2,63.586846105693574,3540.735999999999
112,40,171,10,80.69238687300128,149316.35199999998
124,139,202,13,66.55983092284761,65388.54400000039
108,133,124,13,70.59055306116171,0
182,24,37,15,80.04024570306181,170969.8559999999
224,86,144,9,64.40005938940942,82990.84800000011
38,182,202,10,68.87682982319062,3687.936000000001
242,66,120,12,69.15915301074511,136246.01599999997
210,32,137,3,65.0187909723481,52547.07200000002
141,95,180,3,63.369229837774135,27177.21600000001
73,27,74,4,86.73041851966522,51579.64800000001
11,143,212,1,73.25898532769625,108.28800000000001
104,31,207,12,83.7358639824867,171748.09600000005
154,71,63,11,72.71203565750626,0
163,108,195,6,62.85019631919793,48367.10400000009
41,31,72,13,93.98365495645068,83585.53600000039
162,31,50,8,78.43094543165945,78042.11200000023
50,68,201,12,84.58496783699506,74141.44000000018
85,64,69,14,82.64992016386444,15575.807999999994
45,186,216,7,71.27073964485402,4243.968
162,67,62,8,70.58931420099856,0
16,23,68,4,96.18141599347429,16046.335999999985
226,65,79,1,63.18235265646608,6234.3679999999995
62,79,144,1,75.97737495826958,5850.623999999999
137,129,130,13,67.16347677432786,0
55,26,128,6,88.53238980125458,71374.3360000001
120,14,20,14,84.44452992625176,125713.92000000035
163,232,235,2,57.02320511000969,0
133,157,226,6,61.82868992815834,39919.872000000025
203,39,35,10,67.14422483853038,0
111,55,166,6,75.07691950547111,71551.23200000013
16,190,215,2,71.89548892337228,0
96,33,106,8,87.6425598085346,98916.096
18,109,162,11,82.80765041414475,17109.50399999997
241,47,92,12,73.02628252247207,171009.0239999998
219,59,73,0,63.53273532517398,0
62,45,44,5,87.39885145471364,0
124,64,122,14,82.39884962407254,152873.98399999994
128,195,190,13,63.34913987780526,0
138,73,70,3,73.09139277587032,0
66,154,190,4,71.65373583331733,6182.4000000000015
185,120,193,7,60.29744719115809,55188.73600000004
48,129,217,12,77.92094979433357,32699.135999999933
116,72,123,0,71.05614565748319,0
155,70,106,0,67.74587495961846,0
17,155,167,0,82.98448800525775,0
188,143,143,14,59.699856040638835,0
208,41,141,9,74.37829430595649,155239.9359999997
67,16,71,13,95.75423763900503,183889.15199999974
128,60,63,15,76.42914490726146,4530.688
238,22,28,5,66.42902364945004,37015.808000000005
97,119,116,2,72.77663460677611,0
216,155,224,8,58.27088935758417,59732.48000000021
217,131,201,5,55.92752185380077,35705.34400000001
90,87,131,2,73.84203597365183,13305.85599999999
54,192,208,2,64.41818023700276,3500.544
81,20,148,14,92.5645444308908,194681.3439999995
224,85,92,1,60.49889874440705,1980.4159999999997
219,19,144,2,61.54974644784097,43101.184000000016
123,165,181,15,63.603249364701654,7644.415999999999
49,69,73,3,86.47683547114997,1383.6799999999998
188,157,174,0,56.259786469200755,0
45,139,148,8,78.27896864539932,1411.072
34,104,117,8,81.89579371777047,11417.599999999997
124,88,139,15,77.31474000098679,104168.70400000004
228,87,84,2,60.651463299217475,0
164,25,60,11,83.17180914133263,168339.71199999988
231,14,161,6,66.77603107118884,137796.0959999999
60,67,198,15,85.17951389877555,119982.84800000027
101,13,27,2,84.24468658108023,26270.208000000002
137,40,57,8,79.69750607693467,66379.52000000014
148,193,233,1,59.994672006734376,11023.359999999999
135,11,48,14,91.7053083645153,271389.43999999965
240,89,234,5,60.74251904026167,71460.35200000006
171,64,126,9,73.19878327211507,92752.128
171,123,236,12,67.3613621521853,126085.63199999988
83,58,63,9,82.70289852359866,13044.479999999992
236,114,119,3,58.3192799512573,0
133,233,238,5,60.30355229522472,2719.7440000000006
121,146,197,12,65.49743493955961,47582.97600000014
176,155,196,0,56.20110006324464,0
27,27,28,8,95.08547242709065,5442.816000000005
107,19,46,2,83.20301656328195,28624.640000000007
67,83,150,5,78.51175672664874,26164.73599999996
143,192,246,12,60.63441261085825,144347.1359999998
139,78,140,15,78.62495296846869,141344.51200000008
92,75,88,9,80.83819386514648,21493.503999999986
233,24,38,8,71.60359684715098,98567.67999999993
18,65,86,11,92.43309614996762,11924.735999999997
129,16,35,2,80.04609417180222,29441.28000000001
149,79,193,3,61.37890455256277,33808.12800000002
89,58,171,3,71.34734677751736,30550.016
184,42,82,3,70.19589878415894,37771.77600000002
99,136,194,13,68.0463129683719,42366.976000000104
68,33,245,13,85.91321981384465,160553.21599999972
204,25,162,12,76.97914288886926,248060.92799999978
196,54,65,0,67.08741992590383,0
158,71,182,4,63.46394960610608,48838.656
131,31,206,9,77.85752490527081,143693.82399999985
205,29,164,2,59.847680473610666,40147.968000000015
114,17,142,15,90.84981771773577,254526.46399999916
58,88,93,14,83.55318803587734,1951.2320000000002
156,135,154,15,64.6041740598962,43870.97600000009
105,172,219,6,61.730284787507415,28615.423999999944
29,98,239,10,76.30800278720248,37066.24000000002
197,11,140,11,79.77770280068637,249959.6799999995
64,142,246,12,71.83475175900178,50231.552000000134
78,17,54,3,87.0947113246537,42918.65600000003
75,39,232,13,85.5098546705395,138585.34400000027
196,13,51,10,82.57433180048805,209382.39999999994
26,96,232,14,80.96481720844656,52848.89600000018
31,65,163,0,75.86492400038509,0
33,20,22,2,94.0632578261586,1567.488
80,116,137,4,73.078886956792,4611.839999999999
40,57,152,14,90.08211304725799,86879.23200000025
228,49,130,14,76.60840687569885,226066.43200000032
134,77,195,6,67.44745063859273,61018.112000000074
125,81,178,15,78.07710176643792,135699.7120000003
181,156,234,13,63.38387783387803,86872.57600000013
175,133,177,6,60.246808929999794,22153.727999999977
184,144,169,14,58.01742495996031,47318.27200000004
174,62,225,15,78.9677241656168,219125.50399999955
111,60,158,2,68.20304883407114,20363.520000000008
249,76,171,3,55.2331692731063,41170.943999999996
186,111,145,7,62.65307842239869,36348.41599999999
134,209,233,7,62.58660983490609,48271.36000000002
107,15,55,8,90.15070821605502,140836.60799999972
169,177,201,11,57.174997416109285,35374.84799999998
201,31,66,15,82.19542227272602,246841.59999999977
162,11,55,13,88.02737178037125,252021.75999999949
167,50,179,2,61.24730120179598,30873.600000000002
146,78,145,6,71.71592435986253,55587.32800000002
237,75,214,13,69.20736424828868,172913.66399999982
150,32,179,8,75.58627627322375,131966.72000000003
172,20,39,6,78.53761221960734,94579.19999999992
218,39,53,13,72.15934166368523,113873.66400000021
18,49,149,4,85.75981730857872,13289.471999999985
70,39,55,12,90.22408507930353,81371.3920000002
59,105,141,7,79.28538366731146,17894.911999999975
75,98,161,6,77.24860621773026,25292.543999999965
28,147,171,0,70.98170378675131,0
128,15,70,13,90.69924252279681,234256.12799999988
34,54,87,4,89.270397640369,21624.31999999997
104,26,168,8,81.56460791355573,128996.35199999982
92,57,97,15,87.70543409717978,132262.14400000032
151,39,112,2,70.28246343287562,33204.224000000024
212,97,118,4,61.524250212956325,20559.615999999995
225,34,65,12,76.71034114687674,167144.70399999953
40,37,115,0,78.44470658195675,0
84,201,240,3,62.02821378340319,27875.327999999994
216,12,42,11,81.4919818600668,240179.9679999993
245,60,84,9,66.42434490093892,89991.93599999997
245,53,101,15,73.06856190498598,196625.15199999983
132,64,94,8,78.11722573879322,74466.56000000017
77,31,33,1,85.24693760765051,663.8080000000001
223,86,189,12,67.63701944488052,143295.7439999998
229,98,125,7,61.27031092613555,38729.72800000002
39,22,144,12,93.5671066691217,100459.52000000021
240,72,154,10,66.24227879101706,126557.43999999997
15,120,167,6,82.21550333113218,2512.896
155,27,29,12,74.28965217385824,19055.871999999974
108,78,250,3,67.76940591363697,28503.551999999974
163,71,71,13,70.66633498374544,0
159,17,122,14,88.14270777833522,294828.54399999976
76,17,178,12,87.55419155026874,164626.17599999966
189,12,44,15,87.23979823136068,309410.5600000002
211,66,147,0,56.35109680530754,0
155,210,221,6,55.7413450031387,10098.688000000002
30,23,62,12,97.81916039206243,101821.44000000041
126,105,243,15,73.97845543417874,142385.15199999983
35,30,230,3,74.03699417763467,23912.95999999998
67,14,118,1,78.22415646499928,13924.351999999993
24,176,235,8,70.99439904597665,8547.072000000002
107,124,139,5,70.60132472503648,5322.239999999997
234,43,105,2,62.88530052756573,28686.848000000027
210,78,218,3,58.71482603833251,42480.89600000001
190,79,73,11,65.89505160862771,0
43,112,149,4,78.25386152711543,10739.455999999995
199,36,36,7,68.37696620434626,0
216,81,95,10,64.98182782761617,34098.68800000001
42,163,241,0,74.86124099580024,0
238,38,78,12,74.60955978187533,174237.43999999977
217,74,229,12,71.60963300523278,165496.3199999997
97,133,168,4,69.20160978252802,6892.032000000005
25,248,240,2,74.56951699317362,0
90,36,210,15,87.39157373743946,201953.79199999987
79,178,212,6,61.23003468631215,20796.41599999998
137,91,208,7,69.8061890287884,63523.840000000106
187,32,159,13,79.73665041522604,249354.4959999993
23,50,188,10,85.89536803773454,50463.488000000114
235,111,213,10,63.52572141172415,98017.79199999994
236,57,113,8,67.72134103251216,105594.62399999994
204,120,242,8,62.09707303164248,82272.25600000005
73,17,82,0,81.17181591675511,0
84,43,43,7,83.80631542875567,0
154,85,227,0,58.8172238481589,0
215,126,146,11,60.644394294304824,33378.81599999994
223,109,136,8,60.44332951723662,42974.20800000005
42,55,119,5,87.33872670058715,27312.38399999995
250,22,156,15,76.1760678322436,336547.84000000055
150,15,46,10,86.93998406479861,182686.71999999994
107,122,164,6,65.91510106146637,24776.70399999997
34,127,162,14,78.0787998992536,13974.527999999998
24,64,149,6,86.36064761309953,26913.279999999966
79,69,110,8,82.88187895625023,51534.08000000014
54,234,246,5,67.34725859264127,2744.32
12,69,103,6,92.14743053876107,7070.464
132,50,185,10,77.52460723966072,139940.60799999998
101,119,239,12,70.50042954015171,76301.82400000036
68,76,144,9,81.14692843527872,66122.24000000014
124,45,47,7,76.5824363779935,2589.1840000000007
96,35,82,10,88.69293090699956,118392.06400000006
76,79,144,14,82.84505783298384,88250.62400000052
52,134,229,10,74.90657775883818,35666.94399999992
136,36,135,14,86.5520289972736,213459.96799999994
155,27,203,8,75.66951859299768,136557.56800000003
44,61,74,5,88.87066579816761,11209.727999999996
211,54,103,0,62.206277374370664,0
158,82,118,2,66.65861255855735,15188.223999999998
113,99,114,0,71.6992123310091,0
156,149,180,13,59.62343353594017,33033.98399999991
33,15,37,8,96.06005743961403,51563.26400000014
241,96,121,11,59.7665289500006,58928.64000000017
54,151,204,14,73.26875373257423,15632.383999999976
236,187,218,1,54.03714130895757,7438.336000000001
84,38,50,12,87.63011328990818,81625.6000000004
43,136,182,9,71.00173215186871,20622.591999999986
115,182,173,7,62.01603432978475,0
57,29,193,1,70.15535647899216,9550.336
17,104,206,5,74.86707510718269,9394.943999999996
108,63,229,1,64.3067726741673,10983.68
174,34,37,6,72.11874027076655,12535.295999999991
170,40,107,7,76.2399405197678,105433.60000000006
38,60,233,10,81.92840970672724,66490.11200000024
167,15,48,15,88.81984517335675,280125.44000000047
119,18,158,10,84.14344944602583,181731.58400000003
200,12,39,12,84.33117152217828,255252.4799999996
205,15,22,10,74.265652927036,110258.43199999993
121,157,163,14,63.87886073862996,185.344
187,132,176,1,55.673297973182734,5331.199999999997
10,27,147,10,95.09842455685211,37715.456
120,134,159,4,68.63921249833874,10458.624
134,64,239,14,80.36732706535132,169001.21599999937
32,13,94,13,97.32913784453395,121499.64800000018
69,39,130,9,88.44135557269067,90660.60800000007
224,21,62,2,67.85228607419579,35257.34400000001
124,55,57,11,77.6342718968228,1518.848
45,95,143,12,84.5556108125973,33436.92799999989
92,45,35,0,82.87918803812171,0
212,110,149,15,64.1882454645931,91799.0400000003
85,43,229,4,70.5582507789911,51496.44800000008
239,177,170,9,52.36211470895105,0
93,100,131,8,74.58660943790201,29855.743999999977
104,150,194,9,65.56506176951493,27723.007999999903
114,99,231,11,74.57218120509704,99473.92000000016
194,123,151,6,61.419933052421726,22307.327999999947
235,34,133,15,77.53544686531654,272417.2799999996
246,127,245,3,54.99801312277107,32373.504000000015
231,114,186,14,60.82568847391231,115995.1360000001
165,23,45,0,71.46327597326574,0
174,46,206,6,69.56236981616966,107375.10400000002
168,40,54,14,77.09024361460443,107699.96800000011
233,13,84,2,65.39560977924467,48271.359999999964
217,66,101,9,67.54061897785934,82482.68800000007
145,18,33,0,75.33519558217661,0
202,11,26,6,77.28139904178431,102853.11999999991
92,95,90,8,77.37410360423833,0
37,36,158,6,86.32326096671399,38919.93599999999
208,104,195,12,63.8880785632022,104261.12000000018
179,137,170,12,60.80736786958373,44679.68000000008
39,79,238,11,82.53791178999997,56966.91200000026
169,114,190,4,58.91552730573781,33880.06400000003
103,157,247,12,66.26289556334324,57201.92000000015
187,24,27,13,72.38473016314786,50884.09600000001
203,30,209,14,79.25134379476616,264901.11999999994
192,122,133,7,62.199133903651514,8638.463999999998
94,97,131,8,77.7019594408339,29712.895999999917
86,19,22,9,85.73555206440192,17039.359999999975
198,130,130,5,59.82541715058757,0
127,106,109,3,69.75995580910305,540.672
154,119,167,10,64.32241303962417,55392.76800000014
97,81,248,5,69.68971935180187,47191.80800000005
47,191,226,3,68.79077138149997,9127.935999999998
117,107,176,2,64.11456245723318,12342.784
18,20,34,13,98.27614683581614,54014.46400000012
88,113,111,1,74.00297646451986,0
205,98,212,6,61.907664781729686,61172.992000000086
182,62,228,7,69.63333669502192,99779.58399999993
240,96,150,9,60.003259017554576,66785.28000000019
40,57,228,9,82.53099938220696,64271.104000000174
56,35,245,13,87.98082306143898,140001.536
93,14,24,15,89.56938172950518,127345.15200000048
106,45,50,15,81.1851580531063,33730.8159999999
217,45,75,2,66.00687818809769,23368.704000000012
203,116,146,5,60.169782111732,19388.927999999985
35,63,185,4,79.75320828901226,19720.191999999985
170,60,159,13,77.73195980789966,177350.91199999987
143,91,108,6,69.6438731347727,28307.711999999938
150,76,102,14,75.99221288814863,85363.20000000017
50,102,149,12,81.67596003617821,33860.60799999992
84,11,20,14,91.35829951579873,143583.74399999986
82,20,128,11,90.85950662901406,160788.9919999998
152,147,182,7,60.10349114312097,23866.62399999995
114,19,27,8,83.22700038472644,52132.096000000085
23,17,20,4,95.20676079411034,7813.375999999999
93,189,246,7,63.73928126137171,69209.59999999985
202,22,209,15,81.4055004790615,323938.56000000023
238,84,147,12,65.31462439000585,121237.50400000002
201,45,73,4,68.86134127820182,49631.744000000006
29,73,192,7,84.75191759083917,22460.671999999948
249,189,186,12,51.45267964630384,0
161,36,219,4,68.25517724822716,67334.14400000006
150,55,137,3,69.92113350962394,41186.30400000004
245,88,183,0,51.613314646506225,0
141,50,104,4,74.52488216211502,51775.23200000003
106,126,245,15,73.24515365782185,107068.41600000027
69,111,247,9,70.538137395799,54166.016000000236
245,10,21,8,73.66299114890992,131121.1519999998
164,102,193,13,68.21615474202957,127951.6160000001
98,40,155,13,86.70228949852235,176615.93599999975
217,108,226,0,54.131032922279466,0
241,71,136,7,63.127747322811814,82830.08000000005
40,141,158,1,74.7257762059846,1168.64
109,134,146,4,69.25906778526758,1524.2240000000002
121,32,231,0,63.39117780276734,0
51,50,174,2,76.05617372697806,15429.631999999989
108,14,101,15,92.901321585588,257744.89599999983
220,15,166,13,77.11775553539248,296559.61599999917
191,178,189,7,55.0878548610482,6577.920000000002
202,39,128,12,78.59545032582693,212546.55999999988
42,20,184,7,87.46930604097048,62166.27200000019
246,169,173,1,50.958964443159104,0
30,64,69,4,90.92707857850722,0
182,66,88,8,70.3927490790456,57270.016000000134
57,29,35,15,90.02080231820176,32612.095999999856
19,17,114,8,96.54089935021976,51916.54400000007
32,15,158,13,93.94280180102331,115241.72800000042
63,36,126,14,93.06585998331401,140527.36000000004
114,14,78,1,76.79987050879022,19406.592000000004
81,33,51,0,83.6492360414394,0
92,10,39,14,94.83684768401612,224819.19999999995
33,18,138,5,88.65775241611537,44846.59200000004
162,135,168,3,59.77220758049504,12688.383999999995
195,51,221,14,77.77003544889925,231153.4079999996
137,60,166,6,71.70550226752465,74068.48
182,70,248,0,56.606626906192346,0
17,178,221,7,77.09151703053779,0
79,42,51,6,83.7820669097236,15785.727999999985
161,42,52,12,75.41639641559458,70308.60800000015
60,19,136,2,78.52413071149941,25493.248
28,194,214,14,69.08094054720699,18323.456000000006
209,12,21,6,72.69070982510394,71781.11999999995
60,211,228,8,69.20055999940783,1607.68
133,116,244,13,71.43611270672201,121744.12799999997
97,70,80,14,79.61775664524512,19687.423999999985
111,160,232,8,66.43574433740984,34568.95999999996
94,112,118,0,75.56347080477273,0
58,155,161,4,70.7720021080712,360.44800000000004
250,13,22,13,73.46511006150655,162538.24000000008
96,125,131,15,70.5927323167387,4807.936
215,98,100,10,61.16265101386064,0
97,92,149,4,70.32010430723884,28674.559999999987
39,64,227,0,67.6762996637303,0
54,30,33,8,89.48343788708272,7526.4000000000015
149,35,138,15,85.48205666807056,234179.83999999953
187,96,219,5,61.92301620070341,59605.50399999998
162,16,40,14,86.64107832187044,231919.87199999965
61,75,88,15,84.88115537769791,45499.90400000012
40,79,151,3,79.84308994423786,14390.783999999994
164,37,64,7,77.46639744793262,89874.43200000009
38,18,179,7,87.74903126883474,63743.74400000015
156,131,237,5,61.66588412856644,43505.40800000002
18,64,152,8,83.29943943462584,31275.519999999946
12,50,60,5,95.82648133236154,2173.1839999999997
134,57,99,8,78.36554371860937,74775.04000000021
87,37,101,7,86.7226468189021,82744.57600000015
180,148,244,8,60.2677092047651,61730.304000000186
200,149,150,11,57.09351602218441,0
241,41,196,9,68.39313846457425,163886.0799999997
184,62,86,7,70.55169428264307,54891.008
192,40,94,2,67.6356343636687,31946.75200000002
155,13,164,13,84.63863218429151,277015.8079999998
25,170,174,12,69.52813736883704,525.056
24,119,200,14,77.38289801394384,24848.895999999928
194,60,240,8,70.14984398718094,132496.6399999999
122,177,208,12,61.70650480225842,53892.095999999896
100,125,178,4,66.52456058785224,15877.631999999989
21,51,78,13,95.86581580973092,38746.368
151,42,117,11,82.79471913729812,166783.99999999965
211,49,88,7,71.20155414146123,82099.71200000001
195,47,182,7,69.35148397996095,109503.23199999989
51,160,184,2,67.97618538174368,3504.6399999999994
153,52,110,4,72.86843575765889,53125.37600000003
72,155,210,3,64.5953010953049,8675.84
195,69,188,7,65.766270244198,80230.39999999997
136,44,151,1,65.99162673812283,14731.264000000003
183,29,35,11,73.15562787023835,63718.400000000154
231,10,117,10,76.4401829975007,243796.47999999896
232,75,98,13,67.20033493287174,106462.20800000026
145,79,156,15,77.1965817101186,146157.05600000022
167,52,139,7,75.01434814326731,84979.45599999993
195,94,151,10,65.82920482121682,77097.98400000017
244,38,31,8,62.506358910389146,0
169,55,117,8,73.8500907713914,95452.92799999993
64,195,186,5,69.02058997461984,0
164,113,119,10,65.3965256274667,4035.5839999999994
81,91,246,8,73.25182931494469,67725.31200000015
55,112,173,1,69.46604784068752,4433.919999999997
191,132,233,5,62.1134648252935,41716.480000000025
203,17,101,1,64.30084434466397,23985.920000000002
105,61,147,7,77.69907397983654,77934.08000000013
176,26,84,14,85.43092252534629,236813.05599999943
242,24,26,12,64.38920773805779,13102.59199999999
124,22,91,12,89.18870287198763,202642.17599999986
40,26,95,3,90.0586544496117,25364.223999999955
230,74,159,12,67.49614162354268,140630.78399999996
203,118,236,6,61.965757813671196,61692.92800000005
60,15,45,4,91.13813007784123,43045.12000000005
29,36,70,14,95.6547496235719,56366.08000000024
